userName,score,content,at
C Kelly Everett,1,"do not trust these people, they cause devastating havoc, I'm paying for it and now am totally screwed, one person says don't worry all will be back as it was just give it 24 hours and when it wasn't?! I call again insist on a supervisor and get out on hold for 20 sum minutes!? then this jerk tells me the guy the other day telling me all was gonna be back to normal was lying to me!? then the smug creep laughs at me shoots off sarcasticly some generic hogwash and hung up on me!!!!! I reported them",2025-04-05 22:43:00
KASSIE PARVIN,5,no problems love it,2025-04-05 22:29:54
Sean “Ralo” Shields,3,"I've been using chime for about four years now, and it's been great, but now I've been asked to update my app to chime+ and for some reason it will not update.",2025-04-05 22:09:21
Jason Davis,5,it's amazing and I really love the fact that I can entertain myself with this app!! I recommend this app very much!!😁😃,2025-04-05 22:03:21
Phillip Sheppard,5,best bank ever,2025-04-05 21:26:34
AoneSick DaBiz,5,best card I have,2025-04-05 20:57:21
RubyAnn Bray,5,the boosts are so helpful & the spot me comes in the clutch!,2025-04-05 20:14:45
sharon wickham,5,"could not say enough great things about Chime, I recommend it to anyone who will listen",2025-04-05 20:07:25
Patty Harrison,5,love love love chime,2025-04-05 20:05:45
Tony Brown,5,Great service,2025-04-05 19:41:12
Nathan W.,5,"5 years I've had chime they have kept me from going under so many times. Thanks, Chime. I'de avoid the mobile check deposities, tho if ya can, they get weird there.",2025-04-05 19:41:01
Kate Hornyak,5,"fast and easy, love that i can over draw without penalties. also love the easy money transfers, my family all have chime as well so we can securely send money to each other.",2025-04-05 19:34:36
Daniel Hudson,5,"No overdraft fees ever ...... with my pay, spot me, and boosts, Chime always makes sure you are covered. Chime is truly banking that cares about their customers. 🤑🤑🤑🤑🤑",2025-04-05 19:32:56
Kieth Armstrong,5,need help .on my card ty,2025-04-05 19:30:29
Dwight Nichols,5,it's really okay 👍,2025-04-05 19:27:06
Robert Albor,5,great,2025-04-05 19:18:59
Donald Anthony,4,I like chime to send money to friends and family with no issues the only thing I don't like recharge 395 just to put money on your account then you guys also charge me if I use the ATM that's the only downfall instead of cost me only a couple bucks for the ATM and costs me over $5 something 6 bucks or more it's crazy that I get charged from you in the ATM I like time a lot,2025-04-05 18:37:53
Cheech Estrada,5,Best bank ever!!!!!!!!!!!!!!!!,2025-04-05 18:24:23
Will Brown,5,"chime is a great alternative banking solution and is always there when I need it most. I save a lot of money by avoiding surcharges, overdrafts and etc.",2025-04-05 17:59:00
Dana Douglas,5,Love Chime! absolute best.,2025-04-05 17:51:37
Brenden Rogalski,5,good app does what j need,2025-04-05 17:44:05
John,5,Been with Chime for awhile and can't complain. Great service.,2025-04-05 17:42:20
Kenneth Johnsey,3,ít can't tell me why théy cànt download chime app,2025-04-05 17:39:04
Andrea Serna,5,I have really enjoyed using these services . I don't really like banking so I had NetSpend for 10 yrs and boy this is way better. thank you 💖,2025-04-05 17:23:57
Lieren Cavanaugh,5,"I've only had it for a short time, and it's already better than my last online bank. I do wish I wasn't getting bugged to use all the features available. I want to keep things simple.",2025-04-05 17:05:19
Chris Graham,5,"Chime provides such a great benefit to so many people. They provide extremely useful services for their customers like interest and fee free payday advances and small overdraft loans; send money to anyone - Cash App, Venmo, Your sister in Alabama, etc., Credit Builder and more. These things are all extremely useful and create huge value; at least that's how I see it. Great bank!",2025-04-05 17:03:45
Steve Nuss,5,100 percent good to go !!!,2025-04-05 16:55:12
Lejawn Celestine,4,Love it,2025-04-05 16:42:54
FELIX HERNANDEZ,5,Love it!!! MyPay and SpotMe features are amazing!!!,2025-04-05 16:36:32
Jermaine Richardson,5,"they work with you"" especially you need alerts to remind you there here.""",2025-04-05 16:28:59
Peggy Surrisi,5,I love getting my pay earlier and the money I can borrow without having to pay a high interest or fees.,2025-04-05 16:26:20
Sharon Davis,2,pleae take the Chime plus off my app and restore itback to the originl app.,2025-04-05 15:49:15
George Martin,2,"i just need a credit card with like $1500.00. i DON'T need direct deposit, i don't do paypal, and i dont need to transfer funds to it. i just need to make a charge, and pay the bill in payments. is there any way to skip through the features that i don't want?",2025-04-05 15:48:01
Rainbpw,5,easy banking money,2025-04-05 15:45:09
Matthew Harper,5,good,2025-04-05 15:37:04
Paul Stempeck,5,Great banking,2025-04-05 15:30:13
Robert Olejniczak,5,I love chime and all they offer. free overdraft and loans till payday. Early check deposited. Best bank I've ever dealt with. thank you Chime,2025-04-05 15:20:54
Armado Rodriguez,5,good,2025-04-05 15:19:43
James Shrum (Tidbit),4,authentic one of my favorite friend in my life,2025-04-05 15:15:23
Pamela Martin,5,I think it's great!!! helpful for life's ups and downs. really appreciate chime. building my credit. never could of did it without them.,2025-04-05 15:10:48
mike huntswet,1,"Rip-off, and a scam. I put money into this app, now I cannot do anything with the money. Cannot activate, or use their fake debit, and credit cards. Called customer service, and the app mysteriously would not work, during the call. No way for me to access my money. Avoid this app at all costs. It is a scam, and you will lose whatever you put into it.",2025-04-05 15:10:33
Linda Montenegro,5,I've tried others Chime is the Best 👌,2025-04-05 15:04:11
Felicia Young,5,love chime,2025-04-05 14:58:52
Teresa Loadholt,5,I just love chime it's my everything that I need,2025-04-05 14:41:18
Ashley Daniels,5,I hate chime it works when it wants to its always going down I have had this card for over three years I wish it still worked how it did when I first started,2025-04-05 14:40:25
sandra sierra,1,my mom has passed they sent a letter saying my new lawyer and I are not entitled to the funds . but the thing is I'm on social security and my check was in that account as my mom was my payee . the checks were supposed to be returned to the social security Treasury and I can't get in contact with a human being in this . do not down load this app .,2025-04-05 14:39:36
Bob Duval,5,Chime is easy to use. It is simple and straightforward and very convenient. App is very simple and does everything I need without all the bulls#$$ that no one really needs!,2025-04-05 14:33:34
Heidi Minor (Mooneyes21),5,"They are the best. They helped me build my credit score from a 003 to a 650+ in a little over a year. Yes, I did mess that up and went back down some, but I have brought it back up. Now I don't like talking to the bot or the people who you text to figure out problems you may have, so I call and speak with a human, and they always help me understand the who, when, or why. And if there are charges I didn't make, they quickly refund the money back into my account.",2025-04-05 14:28:36
Arlene Rivera,5,love chime wish they had a higher spot me for me,2025-04-05 14:16:47
amber quinn,5,I get my check two days early. the spot me and the my pay helps when I need money after paying my bills. best bank app out there.,2025-04-05 14:16:07
Tanya Dillard,1,"will never use this again my hubby used after my bro had a very bad expierence we were scammed 170$ we put the request in for fraud and refund we were told it would be 3-7 days here we are a month and 1/2 later no item, no refund NO CONTACT OR RESPONSES FROM CHIME",2025-04-05 14:12:58
Mario Lovrinic,5,"A++ experience and not one complaint. Excellent banking experience and the app is user friendly. The ""spot me"" feature has saved me a few times and is such a nice alternative to fall back on when needed. Plus I get paid a day or two earlier every week. Thank you Chime!",2025-04-05 14:12:57
Lewis Shahan,5,since I've joined n9t a single issue,2025-04-05 14:10:11
Kirt East,4,Chime has totally changed my banking experience. 10/10 recommend to people always on the go who don't want to have to make plans for bank trips. The credit builder card is a very great way to build your credit as well.,2025-04-05 14:06:13
Urial Barshell,5,nice app,2025-04-05 14:05:32
Ten Toes Gaming,5,way better than a traditional bank,2025-04-05 14:05:05
Leeanna Moreno,5,easy to use. love my chime cards,2025-04-05 14:03:41
Katherine Williamson,5,I'm going to relley Like this one because it's so easy,2025-04-05 13:30:47
Damien Downie,5,"I'm loving chime it's a really easy way to build my credit as well as save money and everything is right at my fingertips. with that being said I only have one request and that's to be able to hide what you have in savings from the home screen while still having the ""savings"" button option as selectable from the home screen that way I can put money in and not be able to see money that I don't have to spend",2025-04-05 13:29:41
Amy Jaroszewski,5,I have finally found the best account,2025-04-05 13:20:59
Teresa Jacks,5,"they're always there to help you whenever you need something and you don't have to leave you're house to receive there help ..,",2025-04-05 13:19:29
Katherine Herbert,5,if are very good os Great includes account voice and figuring house now what,2025-04-05 13:13:37
YostII,5,Helped me with the opportunity in rebuilding my financial freedom. Excellent customer service representatives.,2025-04-05 13:10:29
Steph Scott,5,Been with them for a minute. if I had issues customer service chimed in with the answer. (catch that 🤭) I'm satisfied and me being a responsible adult....if I'm not i would have dropped it by now. Thriving and chiming over here 🫰🏾🤑🎶,2025-04-05 13:10:27
DIANNA ROASTING STICK,5,it's about time for a good time 😉,2025-04-05 12:47:54
Melissa Nelson,5,I love using you guys and how you lend us money until payday,2025-04-05 12:38:09
Christopher Warren,1,I SAID BE ABLE TO KEEP MY SPOT ME MONEY EVEN IF I HAD NOT DEPOSITED OVER $200. BE BETTER THAN OTHERS KEEP CUSTOMERS HAPPY,2025-04-05 12:30:12
BlackFloral,5,"Besides a few hiccups occasionally with direct deposits, the application is pretty good for banking standards. The only bug I've encountered was when transferring from another account, the button will freeze. Other than that, the new design is very modern and vibing.",2025-04-05 12:27:13
Richard Sahagun Sr.,5,Had my ups & downs with Banks. I just wanted to share with everyone else Chime Bank is where we settled down. Couldn't be any more founded on solid ground. Thanks Again Chime Bank,2025-04-05 12:19:59
Joushua Plummer craft,5,its awsome,2025-04-05 12:07:32
Nikki Christy landing,5,love it💕,2025-04-05 12:06:18
J Deniro1,5,CHIME 4 THE WIN!!!!,2025-04-05 12:04:02
BryAC,5,chime has been nothing but good to me.i don't like saying this but If I didn't have chime there would have been days I wouldn't have been able.to eat or pay a bill with there spot me and payday advance .I'm able to get through the next 2 weeks till payday..Love CHIME!!,2025-04-05 12:00:19
Stephanie Dixon,5,love the App.,2025-04-05 11:57:34
aline rider,5,I like them better. I do a checking account in a bank,2025-04-05 11:46:12
Nick m,5,"everything about this app is great, my paychecks are never late, they're always there if I'm short or need some extra emergency cash. recommend to everyone I know!",2025-04-05 11:44:29
Mike Bethel,5,I like this app,2025-04-05 11:38:59
Tea Tea,5,love it easy to use,2025-04-05 11:38:10
Timothy “Timbob” Strickland,5,Chime banking is awesome. I love this app and the Chime support,2025-04-05 11:32:46
Loren Buckner,4,Great application. Easy to use. Just wish it had an option to also include a postal mailing address for those of use who live in rural areas with spotty mail coverage.,2025-04-05 11:32:39
William Breckheimer,5,love it,2025-04-05 11:27:34
Joseph Brandon Martinez,3,can't get,2025-04-05 11:25:58
Kelli Manfrina,3,having a hard time getting my $$ from the bank to the credit card 💳,2025-04-05 11:18:28
Mike Culver,5,love Chime.,2025-04-05 11:14:59
Lisa,5,Love Loveee Chime. I'm staying 😁,2025-04-05 11:11:20
Shirley Mathis,5,I love chime,2025-04-05 11:08:15
Derek Richards,5,chime is really good,2025-04-05 11:04:24
Billy Heaton,5,I had a lot of cards before I got chime but chime is the best of any of them it's only one I'll ever need the rest of my life.And you can take that to the bank.,2025-04-05 10:52:05
Ryan Frechette,5,great so far. waiting to see if the credit builder card actually works!!,2025-04-05 10:48:26
youug Willie,5,"Fast ,Honest, Fast and Great",2025-04-05 10:45:50
Dani Douglas,5,I LOVE CHIME!,2025-04-05 10:44:04
Shy Smoov,5,👍🏽✨️,2025-04-05 10:42:08
Chicka Jones,2,"Not for a main bank ofc , not for transactions you need to keep track of(if u get a rental screen shot the date because chime won't have it neither will you statement ) , not for fighting for you(not getting the ur money back ) , Not for making important transactions unless u screenshot for our own trail . Holding money good , deposits good .",2025-04-05 10:36:08
Amy Hudson,5,easy,2025-04-05 10:30:23
A P,5,"I love CHIME, and its user friendly app.",2025-04-05 10:17:54
Josh Hoover,5,"So far, Chime has been the perfect online bank for me! I have been using them for 5 years now. I used the Chime credit builder, and in 2 years, my credit score went from 400-700! It's easy to use, and I highly recommend it!",2025-04-05 10:17:30
Clinton Showalter,5,THE BEST banking app!,2025-04-05 10:17:01
engle Dalton,5,love it!!!,2025-04-05 10:15:51
Randolph Young,5,great service,2025-04-05 10:08:29
Joel Neer,4,I love chime. so helpful when i need extra money,2025-04-05 10:02:40
Katina Swearengin,5,"I love Chime. Best banking app ever. I use to waste so much In bank overdraft fees. Now, not only do I not pay fees, but Chime will actually lend me money out of my upcoming paycheck. As long as u have a job, Chime is perfect.",2025-04-05 10:00:56
D Leigh,3,"I love Chime but now says I can't UPDATE because my device is no longer compatible . I am NOT Buying a New phone and VERY DISAPPOINTED, most likely will be removing this app from my phone since I cannot update it. I'm using an older android phone. I'm on a tight budget. This needs to be addressed ASAP",2025-04-05 09:59:39
barbara sharer,5,I enjoy the app alot and it's easy to use,2025-04-05 09:57:24
David Ambroz,5,I love chime.Never had any issue's. starting using the credit builder card with no credit. It works credit score is up to 650 now..Highly recommend chime..,2025-04-05 09:56:21
Shawana Hubbard,5,"I love everything about chime, there professional and dependable",2025-04-05 09:54:47
Billi Acord,5,I love it,2025-04-05 09:44:38
James t Fuller jr,4,I love it,2025-04-05 09:38:55
Eloy garcia,4,I get paid 2 days early and the boost. And the boost that my friends and I are able to give One another. So we could borrow more money if needed. Till our next paycheck is awesome.,2025-04-05 09:36:35
Vanessa Johnson,5,I would recommend Chime to every one...,2025-04-05 09:31:23
John Ironnecklace,5,this is a very good app,2025-04-05 09:30:48
Gina Collins,1,I have had my chime account for 3 years and am now a chime+ customer. They have great benefits but will not protect your money like major banks. I disputed transaction 2 times. They did credit my account but after the investigation they sided with the merchant that I cancelled the subscription with. Well after almost a year of going through this that same merchant is still trying to take money out of my account.,2025-04-05 09:30:43
Edmond Williamson,5,Fast and to the point,2025-04-05 09:25:28
Gherman Michael Clusan,5,AWESOME!!!,2025-04-05 09:25:26
Marsha Cox,4,love my chime card,2025-04-05 09:22:32
Heather Sprouse,5,I've used Chime for 5 years. I've built a credit score and during hard times being able to overdraw without fees has saved my life.,2025-04-05 08:57:29
Tanya Rideout,5,I love chime. My deposits are always on time and customer service is always on point.,2025-04-05 08:56:59
Doom Guys,5,great and easy way to keep an eye on your money and manage it quickly too.,2025-04-05 08:50:24
darlene bennett,5,love chime. better than the banks,2025-04-05 08:50:13
C Childress,5,luv chime and get paid 2 days early!,2025-04-05 08:42:25
Gage Rowe,5,I'm 35 years old and have no credit history. Thanks to Chime for creating the credit builder. I'm just getting started but it makes it easy enough that everyone can do it. Hoping that the credit builder will eventually grant me a loan to buy a home for my family.,2025-04-05 08:41:38
Claudia Smith,4,I just wish there was a way turn off the my pay advance feature,2025-04-05 08:40:27
Andrew Cox,5,builds your cretid and no fees,2025-04-05 08:39:34
CLIFFORD OLIVER,5,Very efficient and accurate,2025-04-05 08:16:39
tanya frazier,1,I think chime should do better with the spot me. I haven't had a increase in years,2025-04-05 08:14:53
Etta Reed,5,my account is still pending over a Google account I had no aware of.,2025-04-05 08:13:38
Willis Burnett (Smoothdafinessa),5,Great banking,2025-04-05 08:09:55
Antone Alchesay,5,chime has never let me down. comes in handy alot. would recommend 10/10.,2025-04-05 08:03:01
Fernando Rosales,5,"great for everyday use, being able to have a card is like being privileged, I can't explain it.",2025-04-05 08:01:00
Maribel Ortiz Soler,5,Simply the best banking experience.,2025-04-05 07:56:40
Mikeal m,5,my favorite banking app,2025-04-05 07:56:26
Todd Tibies,5,awesome 👍,2025-04-05 07:48:44
Iasha Phillips,4,i want to be able to lock my card an not just the virtual card,2025-04-05 07:33:51
Lajuna Dickinson,5,awesome,2025-04-05 07:29:42
Christopher Oppocher,3,log in can be difficult,2025-04-05 07:24:56
ismail hakim,5,GREAT AND LOVE IT,2025-04-05 07:18:19
Dale Coston Jr,5,very user friendly,2025-04-05 07:18:02
Time rizer Rizer,4,great for building credit,2025-04-05 07:15:08
Jorge Delara,5,OUTSTANDING!,2025-04-05 07:06:16
Kel,5,no minimum deposits,2025-04-05 07:01:42
Dean Malone,5,Real easy to navigate through. No hidden fees or charges.,2025-04-05 07:01:07
Jesse Hayes,5,best banking app ever,2025-04-05 06:54:12
David Vaughan,5,well I my chine even though when I was sick and I miss work for 6 weeks they started my credit line back to zero not fair,2025-04-05 06:52:08
Michael Johnson,5,I think Chime is a financial partner.,2025-04-05 06:48:46
R. E. Hankins,5,excellent banking in all aspects provided...!!!,2025-04-05 06:47:01
Barry Porter,4,"I love the service. But I just have one suggestion. If my card is frozen, merchants shouldn't be able to change me Even if I've been making payments to them. Sometimes I don't have the money to pay on that day.",2025-04-05 06:40:45
Kevin,5,love it,2025-04-05 06:34:03
Staci Tyler,5,I absolutely love this bank!,2025-04-05 06:32:34
Lacey Trumble,5,great,2025-04-05 06:23:23
Brian Markley,5,awesome online banking,2025-04-05 06:22:17
Joseph Wright,5,Best Banking App by far !!!,2025-04-05 06:20:48
Amber Arthurs,5,"I love Chime. SpotMe and MyPay are just 2 of the perks that help this single mom of 3 maintain some sort of financial stability. living paycheck to paycheck is tough but when your bank wants to help Yu instead of hurt Yu, the difference is live changing. 10 out of 10",2025-04-05 06:20:04
William Lockee,5,it's great,2025-04-05 06:16:03
Steven Ardelian,5,thank you for helping build credit..,2025-04-05 06:15:01
Mary Udo,2,"I have no access to chime acct #, routing # no way to get SS ditect deposit. I need everything in one place. should I be patient until card comes. Social S is going to be a bear. ant help would be good.",2025-04-05 06:12:52
Billy Smith,5,love this!,2025-04-05 06:05:26
Wendy Cheney,5,"Love Chime! it's very easy to use, convenient and customer service is always very nice and helpful! I love the spot me, and I have never had any issues.",2025-04-05 06:04:31
Misty Parker,5,chime is great I recommend to all,2025-04-05 06:00:48
Gina Hampton,5,"I had an issue with my bank and had to close my account in a hurry. Signed up for Chime the same day and had a new account in minutes! Changed my direct deposit info to Chime and it did not take 1-2 billing cycles for my direct deposit as expected...I got my money the following week! I'm very excited about using Chime so far, as I am on the path to rebuild my credit. I like the notifications I receive every time a transaction occurs on my account. Thank you, Chime!",2025-04-05 05:38:58
Tara,5,absolutely love chime! only way to bank fr,2025-04-05 05:31:01
Jason L Stafford,5,great online banking app,2025-04-05 05:27:24
Hailey Nicole,5,absolutely LOVE chime. nothing compares. no bank matches the simplicity of chime.,2025-04-05 05:21:35
Marquis Kendle,4,great app,2025-04-05 05:21:12
Clifton Hardy,5,I love Chime its easy like 123!!! I want change it for nothing in the world so if anyone and I mean anybody if you wanna save money get you life better choose Chime your life will be better just join right now like Richard Swartz one tap thats all!!!!!,2025-04-05 05:18:05
Noel Boutte,5,my favorite money app. EVER!!!!,2025-04-05 05:11:51
Brian Oldham,5,chime is so amazing. I love chime. and i thank God for Chime.,2025-04-05 05:08:48
Zachary Onyan,5,it's been a great banking experience for me!,2025-04-05 04:59:14
Lisa Brown,5,I have had chime for years And I think it's the best. I love it.,2025-04-05 04:50:42
Dave Marzion,5,I love chime. it's very easy and safe.,2025-04-05 04:45:20
Tomiko Denmon,5,Amazing,2025-04-05 04:33:02
Ruben Tamez,5,awesome benefits,2025-04-05 04:27:58
Scott Paradis,5,chime has helped me tremendously,2025-04-05 04:21:09
Shannon Fadeyi,5,I have had chime for five years one of the best decisions financially made.,2025-04-05 04:17:38
bryan martin,5,love it... i dont see myself using anything else ever,2025-04-05 03:58:44
Jimmy Wages,5,"Very easy, and convenient to use. Versatile banking and friendly service on the go.",2025-04-05 03:48:59
Deddrick Smith,4,"THEY'LL BE THE BEST IF THEY ALLOWED YOU TO TAKE THE FULL AMOUNT OF THE MY PAY RATHER 15,20$ A DAY . OH IF THEY DO THAT THEN THEY CANT GET THE 2$ FEE EVERY TIME YOU TAKE THE ADVANCE. REPENT OR DIE PEOPLE GOD IS ABOUT TO RETURN",2025-04-05 03:42:07
xXWARHEADXx X,1,So the dingdongs in California updated the app and buried the lock/unlock feature. you have to go to profile and then scroll down to cards to unlock your card.,2025-04-05 03:32:01
rallie christie,5,an amazing app,2025-04-05 03:27:04
Travis Harris,5,good up to 2 day early pay spot me Wich I am not in but will do up to 200$ with 20$ fee Wich is cool but on a other app I can get spotted with not fee of 20$ only downfall so far,2025-04-05 03:09:36
Jane Doe,5,life saver always on time,2025-04-05 03:09:13
CorasHarvest,5,I love the new look of this app! It's so easy to navigate. Thanks for Chime+. 🙂,2025-04-05 03:01:31
Chris Chamberlain,5,easy to sign up for and down load,2025-04-05 02:45:57
Young Hippie,5,easiest online bank to use,2025-04-05 02:44:08
Woodrow Elam,5,Great service and cares about the people.,2025-04-05 02:43:04
Cent V.,5,I love Chime. it's great!!,2025-04-05 02:34:20
Linda Washington,5,l ail ready have a account.,2025-04-05 02:32:53
Denise Mcdonald,5,"i really appreciate chime banking I was a little hesitant, for the last 2 months I've been getting direct deposit through my app I'm very happy that I decided to use online banking",2025-04-05 02:11:06
Christian Medlin,1,Don't like the recent layout update. Please give option to revert.,2025-04-05 01:57:42
B M,5,been using them for over 5 years. best bank I've ever had,2025-04-05 01:50:37
Domo,5,I love dis app,2025-04-05 01:37:24
Sherella Andrews,5,I love chime my money is always on time,2025-04-05 01:20:38
patty cox,5,wonderful,2025-04-05 01:11:51
Jason Brooker,5,Chime is my go to mobile banking app and I have a few. The features offered and the new interface is much better than what it used to be. I give this a 👍🏻 up.,2025-04-05 00:19:29
Carol Rush,5,Chime I am great Banking app! It has helped me many times,2025-04-04 23:27:06
Angela Smithhart,5,"love that you can turn the card off when not in use, thank you chime",2025-04-04 22:50:02
Kandi,5,way better than cashapp,2025-04-04 22:25:33
Eddaevette Pizarro,5,it's a really good app,2025-04-04 22:11:23
Patrick Volkman,5,easy to use and very helpful,2025-04-04 21:54:41
Monique Martinez,5,great.,2025-04-04 21:50:22
Jacqueline Diaz,5,I love chime cuz I get paid 3 days early and they spot even if I don't have it in my check thing I don't like about it is I can't let chime people money if I only have spot me other than,2025-04-04 21:48:22
DJ B Entertainment,5,The credit builder is unmatched. and using it a few years and it really works.,2025-04-04 21:26:05
Tommie Collins,5,Great experience!!! trying to find out more about this Chime.,2025-04-04 21:20:05
April Smith,5,I love it,2025-04-04 21:19:52
Leigha Bennett,5,great app,2025-04-04 20:59:09
Tim Hoey,5,better than any of the physical banks...bof..wel...etc.,2025-04-04 20:47:10
Vickie Noe,5,"They are helpful when the purchases go below 0$ in the account. No service fees. I appreciate that very much. Helpful additio n al features like gas discounts etc. automatic savings deduction, if only I'd h Ave enough to leave it in my Savings account.",2025-04-04 20:30:19
Skippydemitro35,5,💯,2025-04-04 20:27:39
Patricia Guill,5,Best banking ever! I love the way they take care of my monies and all the extras that they provide!,2025-04-04 20:23:57
Megan Chatman,1,I've been a member since 2019 & now that I have a problem like FRAUDULENT charges I get nothing from customer service.,2025-04-04 20:15:58
Ezekiel Caldera,5,thank you chime for being the best bank out there,2025-04-04 20:10:47
D Colbert,1,The spot me sucks and the pay advance is a trap,2025-04-04 20:09:49
Dawn Morris,2,not a fan of all the new virtual cards added without permission to my account. all the fees are ridiculous. the only way to have the send friends $5 on the 1st of the month is if u have direct deposit is also discriminatory as well i think. I'm actually about to cancel my chime account to be honest with you. so sad. been a client since 2018.,2025-04-04 20:03:52
Gail Reed,5,"since I have been with Chime, my credit score has gone from 375 to 732. My pay allows me to get money when needed. I love all the amenities.",2025-04-04 20:01:35
Sylvia H,1,why does it take 3 business days to open it's so slow!,2025-04-04 19:43:47
David M. Ellis,1,"hate chime. I hate I can not get too my funds after bith multiple employees and supervisors failed resolving my lack of access to purchasing or spending my money held hostage for a week and a half while I literally go hungry, feel humiliated, especially on the phone with most their agents. I don't like tat their troubleshooting comes down too the customer jumping through hoops on our end, and Not once was a tech or anything utilized to fx my issues with their system. I hate chime. leaving.",2025-04-04 19:34:49
Cynthia Branstetter,5,Love it. so easy to use,2025-04-04 19:34:04
Kristen Jones,5,"Despite not having any branches, this is by far the best banking I've ever had. the credit builder WORKS SO WELL! The spot me and daily pay options are Life savers!",2025-04-04 19:28:36
Misty Vandivor,5,love this financial system,2025-04-04 19:26:39
Anthony King,5,great,2025-04-04 19:24:19
Bob Hoffman,5,I love chime,2025-04-04 19:15:43
Lourdes Torres-Marrero,5,"Love Chime. No overdraft fees, get pay early. You can send money to others easy. Compatibility with cash app. I wish the put zelle on.",2025-04-04 19:05:00
Smoky Mtn Mom,5,I would not use any other bank . Chime is awesome. Excellent Customer Service.,2025-04-04 19:02:14
Sheila Douglas,5,it's easy to navigate,2025-04-04 19:02:00
Rick james,3,I like the availability of atms and how easy it is to move money around. I absolutely hate that fact there's no way to withdraw money in a timely manner if needed.,2025-04-04 18:57:32
Guy Evans,5,Best banking I ever had. Awesome 👌,2025-04-04 18:56:08
D Grott,4,only thing missing is the spot me could be higher 30 buck? should be 100,2025-04-04 18:55:22
Joseph Long,4,"The only thing I'd complain about is about once a year, the system goes down, and I can't use any of my cards or withdraw cash and I don't get notified via email, or otherwise. So, the only way I know is when my card gets declined, which is embarrassing. Otherwise, I can't imagine using another ""bank"". Great customer service, no service, or hidden fees.",2025-04-04 18:47:30
Joylynn Shay,5,"Chime has been the easiest, safest app I have ever banked with and I refer Chime to all of my friends as I love that my credit score has gone up so much since starting to use this app and savings is made so much easier.",2025-04-04 18:45:39
Brenda “BrenBren” Mcmurrin,5,Chime is amazing I love them,2025-04-04 18:24:40
Scott Murray,5,good,2025-04-04 18:15:25
Mark Massingill,5,Very Good App! Easy to use! Highly Recommended!,2025-04-04 17:58:01
Cheryl Darden,1,do not like the colors of the new app. hurts my eyes. too bright.,2025-04-04 17:55:41
Anne Dillard,5,Time is there where I can get my money early and still get help when I need it.Thank you Ch,2025-04-04 17:50:37
Mamalona Sanchez,5,"always helpful,when I need extra 🤑",2025-04-04 17:45:48
Eric Metcalf,5,just Great,2025-04-04 17:40:25
Nuke Nuke,5,no issues,2025-04-04 17:38:20
Dawn Blackwell,5,It's a really GOOD card,2025-04-04 17:29:40
Brandon Chittock,5,I love this Bank!!! no banking fees. they have credit builder which has helped me build my credit over 760 points,2025-04-04 17:24:03
Derrick Easterday,5,Great app so far way better than other online banks IMO.,2025-04-04 17:03:22
Fred Cook,5,great,2025-04-04 16:59:16
thomas mazza,5,paid 2 days early move money anywhere instantly super user friendly no bullsnuff just banking,2025-04-04 16:53:54
Corey Taylor,5,Great banking account and the app works fantastically as well.,2025-04-04 16:48:39
Kelly Kelly,5,I love the getting my check early and definitely love the spot me. it's a great way to built your credit as well.,2025-04-04 16:47:54
Tracy Westover,5,"I've been with chime for years and haven't had an issue, the MyPay and the loan comes in handy if I just happen to have to use it and need it for a bill or something. it's great if you don't have it you should try it",2025-04-04 16:45:33
Debra Nichols,5,I love everything about chime..banking made easy.,2025-04-04 16:43:49
Jerome Bailey,5,"since I been with chime, life has been easier then a normal Bank",2025-04-04 16:37:14
Carmon Lowery,5,I send money direct deposit i trust it it's great,2025-04-04 16:35:52
Sandra Clark,5,Best banking app!,2025-04-04 16:18:15
Cindy Jirgel,5,Love This Great Option besides Ugh Banks. who charge to have Ypur $ in them.,2025-04-04 16:10:46
Vincent price,5,"CHIME ISSSS WERE IT,S @T,S.....",2025-04-04 16:10:12
Ronald Thompson,5,"I love ❤️ my chime !! Been using chime for over 3 years, never had any issues.",2025-04-04 16:09:33
Curtis Jackson,1,doesn't allow me to move money from my debit card to my chime account. been doing it from a while and customer service cant fix it,2025-04-04 16:05:41
Ángel,5,Great!!,2025-04-04 16:04:43
Ted Thomas,5,"so convenient, easy to move my money around. only wish savings was harder to access to make saving money last.",2025-04-04 16:03:28
Kris Knauff,5,"wonderful, life saver so easy to use",2025-04-04 16:03:19
Stacey Richards,5,Great bank! I've personally never had any problems whatsoever!,2025-04-04 15:59:52
Alice Elizabeth George,5,love banking with chimes just as good as a old friend they are always there when needed,2025-04-04 15:58:08
Linda Perkins,5,Hand down the best place I've ever bank with for my checking. The help is fast and on top of everything I do and don't do. Recommend everyone to bank with.,2025-04-04 15:54:22
Mike Visconti,5,The best. Been using Chime for 2 years . also have credit builder my credit score went up 84 points. I have credit cards now.,2025-04-04 15:52:53
Bill Howard,5,so far so good,2025-04-04 15:50:51
Billy Gahlenbeck,4,"payed my insta loan in full on the day the first installment was due, then you get penalized for doing it so you have to wait 30 more days before you can use it again",2025-04-04 15:47:02
Heath Trent,5,I have always had a great experience with chime,2025-04-04 15:44:36
Leigh Haynes,5,"Have been using this banking service and app for years. It's very efficient, user friendly and their Customer Service Team is awesome!!",2025-04-04 15:43:07
Terri Barron,5,all good things to say!,2025-04-04 15:38:11
